,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
57,8.15,-2.6,69.62,0.1,99.75,1.74
58,13.3,-1.49,62.5,0.0,99.68,2.68
59,15.92,2.06,84.78,0.7,99.08,3.52
60,16.28,5.7,83.59,2.47,98.94,3.02
61,12.83,3.47,89.28,4.03,99.42,2.11
62,18.51,3.76,89.94,9.6,98.5,5.04
63,8.68,3.0,76.69,0.46,99.14,6.7
64,12.99,2.54,72.69,0.18,99.32,3.88
65,19.26,5.59,74.22,8.09,98.37,4.5
66,12.96,5.59,71.03,0.51,98.84,4.64
67,11.39,5.16,87.16,3.31,98.72,3.12
68,8.99,2.85,82.41,2.64,99.64,3.81
69,16.58,0.92,69.56,0.02,100.23,1.89
70,21.76,5.87,70.62,0.0,100.08,3.72
71,22.06,8.64,69.44,0.0,99.86,4.46
72,21.64,9.34,72.19,0.0,99.32,4.61
73,18.94,6.89,74.84,0.7,98.47,2.73
74,17.61,10.74,88.72,8.98,98.31,2.88
75,18.61,10.51,77.03,0.32,98.9,2.77
76,19.82,9.53,80.88,7.0,98.8,2.51
77,20.14,10.67,74.34,3.35,98.58,1.34
78,18.61,10.66,80.16,1.7,98.33,2.49
79,15.17,9.3,83.03,0.7,98.86,3.66
80,17.12,7.65,73.53,0.1,99.23,4.09
81,17.37,6.98,71.72,0.33,99.43,2.75
82,19.78,9.3,82.72,6.78,98.98,3.97
83,17.81,7.15,77.19,1.31,99.43,3.17
84,19.17,7.87,72.03,0.04,100.19,1.91
85,20.58,11.59,82.62,7.31,99.55,3.36
86,18.24,8.76,71.59,0.22,99.82,3.27
87,19.42,8.84,67.75,0.01,99.59,2.63
88,17.61,9.83,74.72,2.65,99.77,1.53
89,15.33,8.83,81.34,3.69,99.75,2.34
90,15.55,9.55,83.41,4.17,99.88,3.78
91,16.68,6.57,68.94,0.13,100.07,2.28
92,5.82,0.1,92.22,0.31,100.91,3.07
93,8.03,-0.8,91.75,0.14,100.81,4.38
94,7.33,-1.96,91.81,0.14,100.53,1.93
95,6.69,-0.33,93.06,0.27,99.11,4.41
96,2.1,-3.61,82.53,0.86,99.4,2.68
97,0.65,-3.98,83.41,0.18,100.33,3.65
98,3.26,-2.99,83.75,0.63,99.42,6.64
99,1.45,-2.83,82.31,0.73,99.29,3.9
100,-0.72,-5.11,79.53,0.16,99.88,2.01
101,1.07,-5.79,79.34,0.06,99.92,1.64
102,2.64,-5.65,83.91,1.8,99.4,3.86
103,4.24,-0.56,94.56,4.57,98.24,4.5
104,7.27,-1.17,90.66,0.49,98.49,4.25
105,8.25,0.12,89.38,1.04,98.09,3.96
106,7.77,-0.88,82.56,0.09,98.54,1.8
107,4.66,-0.67,88.12,0.96,98.61,3.46
108,4.66,-0.97,86.41,0.34,98.92,4.46
109,3.45,-3.48,82.12,0.04,99.3,3.18
110,2.91,-3.65,81.16,0.65,99.28,1.86
111,1.38,-4.04,81.75,0.16,99.8,2.26
112,1.79,-4.74,75.81,2.1,98.95,4.54
113,2.68,-2.51,81.06,1.45,98.84,3.64
114,3.8,-3.24,83.12,0.92,99.34,3.22
115,5.51,-3.64,66.47,0.0,99.9,1.48
116,7.3,-2.12,82.38,0.11,99.85,1.55
117,10.3,-0.27,78.28,0.0,100.05,0.9
118,14.52,-1.31,83.31,0.74,99.88,2.71
119,7.46,0.1,87.88,3.25,100.39,3.18
120,10.81,0.26,80.28,0.49,100.75,1.84
121,12.36,5.31,93.78,1.21,100.61,1.98
122,17.22,8.22,88.41,0.22,100.18,2.22
123,20.37,6.94,82.34,0.76,99.1,2.62
124,9.96,1.33,71.78,1.63,99.02,3.73
125,6.23,-0.01,80.72,1.14,99.02,2.22
126,5.9,-1.17,83.06,0.29,99.48,2.54
127,12.42,-2.4,72.78,1.11,98.15,4.93
128,4.58,-1.51,81.66,1.71,98.06,3.05
129,4.62,-2.52,77.88,0.36,98.36,3.25
130,5.42,-2.4,79.94,0.74,99.21,4.3
131,9.99,-0.91,74.34,0.02,100.01,4.08
132,16.31,2.16,67.94,0.0,99.62,4.14
133,18.18,3.45,70.41,0.0,99.84,4.02
134,18.33,5.18,74.94,0.21,99.63,2.68
135,10.65,3.07,90.75,2.72,99.57,3.67
136,3.39,1.11,93.69,8.92,99.32,4.23
137,8.29,0.62,89.38,6.05,99.25,2.57
138,6.5,3.1,95.47,17.44,98.98,2.99
139,10.46,3.08,89.59,1.66,99.49,1.52
140,13.77,3.62,82.81,1.44,99.62,1.32
141,14.12,5.22,82.03,1.04,99.44,3.14
142,11.35,3.93,88.62,2.71,99.11,1.81
143,13.49,5.1,84.53,1.72,98.91,2.62
144,12.22,1.56,80.88,1.65,99.13,3.43
145,7.93,-0.22,76.53,0.32,99.65,3.85
146,8.55,0.47,73.69,0.12,99.83,3.48
147,9.11,-0.05,67.19,0.09,99.6,2.36
148,5.86,-1.47,73.09,0.69,99.54,2.44
149,7.94,-2.02,66.5,0.11,99.45,1.54
150,13.69,-2.21,63.97,0.0,99.34,2.91
151,15.24,2.11,85.91,0.6,98.79,3.49
152,16.28,6.01,83.12,2.05,98.66,2.91
153,15.52,3.65,88.19,3.68,99.04,2.03
154,19.9,4.53,88.38,8.45,98.2,4.92
155,9.1,3.56,74.12,0.2,98.96,6.3
156,13.67,2.11,71.47,0.08,99.07,3.88
157,19.95,5.38,69.38,7.55,98.12,4.73
158,13.04,5.3,70.47,0.45,98.62,4.34
159,13.62,5.44,83.34,2.72,98.44,3.56
160,9.3,2.88,81.25,2.47,99.37,3.92
161,17.06,0.92,69.41,0.0,99.93,1.83
162,21.94,5.9,69.59,0.0,99.77,3.49
163,22.33,8.54,68.47,0.0,99.52,4.38
164,21.95,9.25,71.19,0.01,98.95,4.67
165,17.73,6.59,78.97,1.41,98.13,3.1
166,18.45,10.17,84.91,3.99,98.04,3.11
167,18.65,10.63,76.75,0.52,98.64,2.68
168,20.18,9.49,81.06,6.98,98.5,2.59
169,20.36,9.92,73.5,2.11,98.27,1.27
170,18.79,10.48,78.5,2.02,98.02,2.8
171,14.97,9.29,83.84,1.35,98.58,3.7
172,17.03,7.58,73.66,0.08,98.94,3.98
173,17.51,6.96,72.78,0.35,99.17,2.78
174,20.07,9.08,81.56,5.77,98.75,4.27
175,17.86,7.05,77.25,1.87,99.18,2.96
176,19.26,8.1,73.0,0.12,99.89,1.98
177,21.52,11.37,82.59,6.73,99.25,3.39
178,18.67,8.33,70.38,0.12,99.56,3.05
179,20.07,8.32,67.72,0.01,99.29,2.46
180,16.93,10.53,78.25,4.8,99.46,1.84
181,15.41,8.76,81.03,2.78,99.43,2.33
182,14.85,9.56,88.12,8.61,99.51,3.8
183,15.89,6.62,73.0,0.23,99.72,2.21
184,6.11,-0.33,91.44,0.5,100.51,3.02
185,8.77,-1.18,90.06,0.1,100.45,4.27
186,8.08,-1.97,90.66,0.12,100.14,1.93
187,8.62,-0.22,90.31,0.26,98.78,4.59
188,1.62,-4.34,84.56,2.09,98.96,2.64
189,0.49,-4.47,82.72,0.19,99.97,3.53
190,3.55,-3.67,83.19,0.31,99.15,6.26
191,1.44,-3.0,80.56,0.98,98.91,3.82
192,-0.23,-4.26,80.16,0.16,99.46,2.17
193,0.83,-5.16,80.38,0.17,99.47,1.97
194,3.17,-5.94,82.53,1.31,99.03,3.68
195,4.28,-0.72,93.28,5.29,97.94,4.77
196,8.29,-1.31,88.31,0.18,98.19,4.26
197,7.99,-0.11,89.28,1.88,97.77,3.75
198,6.99,-1.11,84.38,0.13,98.13,1.92
199,4.0,-0.44,89.88,2.36,98.14,3.91
200,3.94,-0.85,87.5,0.95,98.47,4.74
201,3.81,-3.53,81.03,0.08,98.88,3.29
202,2.71,-4.12,80.62,0.49,98.88,1.66
203,1.61,-4.33,80.62,0.22,99.4,2.13
204,3.07,-4.92,74.09,1.37,98.63,4.22
205,2.97,-2.51,79.66,1.73,98.43,3.74
206,3.83,-3.72,82.81,1.0,98.93,3.48
207,5.65,-4.02,66.72,0.0,99.47,1.68
208,8.01,-2.81,79.41,0.05,99.45,1.64
209,10.27,-0.4,78.84,0.0,99.65,0.95
210,15.01,-1.25,82.44,0.42,99.51,2.53
211,7.45,-0.21,87.25,4.84,100.02,3.21
212,11.19,-0.02,78.84,0.24,100.38,1.73
213,12.2,4.96,92.91,1.09,100.25,1.95
214,16.92,7.96,87.72,0.26,99.82,1.78
215,20.27,7.36,81.5,0.47,98.74,2.72
216,10.19,1.41,71.62,2.22,98.59,3.65
217,7.74,0.49,76.16,0.58,98.62,2.38
218,5.98,-1.22,81.91,0.3,99.09,2.62
219,12.33,-2.49,71.38,0.45,97.86,4.87
220,5.26,-2.42,81.06,2.98,97.7,2.91
221,4.53,-3.56,77.34,0.4,98.01,3.27
222,5.42,-2.87,79.25,0.59,98.89,4.15
223,9.85,-1.16,74.41,0.02,99.68,4.04
224,15.9,1.49,67.28,0.0,99.31,4.14
225,18.19,3.09,68.59,0.0,99.47,3.75
226,18.53,5.13,74.72,0.19,99.24,2.47
227,10.27,2.69,90.06,3.03,99.17,3.6
228,3.32,0.56,92.81,8.68,98.9,4.03
229,7.49,0.33,88.0,3.99,98.9,2.8
230,4.56,1.07,95.59,15.56,98.65,3.57
231,7.66,1.55,92.0,0.94,99.14,2.23
232,13.38,2.11,81.5,0.73,99.21,1.15
233,13.87,5.51,83.03,1.51,98.99,3.0
234,11.2,4.02,87.5,2.04,98.69,1.9
235,13.53,4.9,84.41,1.81,98.58,2.53
236,13.24,1.29,81.84,2.73,98.78,3.36
237,8.38,-0.68,74.66,0.29,99.3,3.61
238,9.42,0.5,73.0,0.17,99.48,3.44
239,9.79,0.82,69.22,0.19,99.19,2.33
240,6.45,-1.81,72.62,0.71,99.15,2.43
241,8.14,-0.91,63.06,0.08,99.04,1.33
242,13.99,-2.92,66.78,0.0,98.92,3.13
243,15.03,2.11,86.53,0.48,98.42,3.41
244,16.55,6.56,82.81,1.69,98.31,2.84
245,17.89,4.24,85.69,3.38,98.6,1.88
246,21.02,5.32,86.59,7.34,97.84,4.73
247,9.45,3.78,71.88,0.27,98.67,5.8
248,14.26,1.8,69.91,0.02,98.75,3.82
249,20.08,5.78,67.16,6.74,97.79,4.69
250,12.86,4.99,71.03,0.47,98.31,3.96
251,14.91,4.9,79.97,3.42,98.08,3.86
252,9.69,2.91,79.38,2.22,99.02,4.0
253,17.34,0.78,69.75,0.0,99.56,1.81
254,21.96,5.36,68.81,0.0,99.38,3.2
255,22.44,8.21,68.72,0.0,99.11,4.24
256,22.19,8.9,70.47,0.01,98.51,4.63
257,16.94,6.37,82.91,1.78,97.71,3.24
258,18.72,9.69,83.06,2.05,97.69,3.15
259,18.55,10.51,77.41,1.24,98.29,2.49
260,20.33,9.47,81.75,7.2,98.12,2.58
261,20.47,9.19,72.34,1.38,97.89,1.14
262,18.95,10.53,77.12,2.56,97.63,3.02
263,14.88,9.05,84.34,2.05,98.22,3.83
264,17.06,7.41,74.06,0.08,98.57,3.77
265,17.63,6.73,73.06,0.32,98.82,2.84
266,19.92,8.94,79.62,5.07,98.44,4.46
267,17.89,6.93,78.0,2.64,98.85,2.67
268,19.22,8.33,74.38,0.35,99.51,2.07
269,22.59,11.12,82.19,5.23,98.86,3.46
270,19.03,8.01,69.53,0.09,99.21,2.77
271,20.73,7.82,68.22,0.02,98.92,2.27
272,16.25,10.51,81.41,5.21,99.06,2.19
273,15.72,8.42,81.44,3.03,99.03,2.32
274,14.1,9.54,90.84,15.35,99.06,3.8
275,15.57,6.9,74.91,0.3,99.29,2.36
276,5.5,-0.08,92.89,0.28,101.19,2.94
277,7.62,-0.36,91.25,0.21,101.04,4.51
278,6.23,-2.42,91.71,0.15,100.83,2.08
279,5.4,-0.56,94.64,0.44,99.34,4.08
280,2.44,-3.88,81.37,0.46,99.74,2.61
281,0.6,-4.17,82.39,0.12,100.58,3.58
282,2.98,-2.88,84.14,0.78,99.57,6.81
283,1.66,-3.26,81.86,0.54,99.55,4.0
284,-0.81,-6.43,77.3,0.15,100.22,1.81
285,0.91,-7.85,79.06,0.03,100.3,1.57
286,2.15,-5.51,84.43,1.79,99.76,4.11
287,3.83,-0.5,95.42,4.89,98.48,4.32
288,7.16,-1.2,92.22,0.96,98.76,4.2
289,7.97,0.29,90.22,1.3,98.34,4.06
290,8.09,-0.92,82.37,0.1,98.86,1.7
291,4.28,-0.78,89.68,1.88,98.96,3.41
292,4.83,-1.37,87.1,0.52,99.24,4.45
293,3.4,-3.6,82.55,0.03,99.6,3.06
294,2.73,-3.62,81.66,0.9,99.59,1.79
295,1.32,-3.86,83.27,0.17,100.09,2.49
296,0.89,-4.63,78.63,2.82,99.2,4.68
297,2.85,-3.01,81.03,1.17,99.13,3.56
298,4.0,-3.29,81.61,0.92,99.65,2.93
299,5.66,-3.68,65.86,0.0,100.24,1.37
300,7.25,-1.98,83.52,0.11,100.16,1.57
301,10.63,-0.92,78.58,0.0,100.37,0.89
302,13.13,-1.47,84.17,0.51,100.23,2.77
303,7.59,0.09,88.99,2.98,100.66,3.04
304,10.57,-0.01,81.57,0.66,101.05,1.8
305,12.15,4.88,94.7,1.0,100.89,2.08
306,17.53,6.92,88.14,0.2,100.44,2.66
307,19.74,5.71,84.12,1.37,99.4,2.63
308,9.92,0.89,71.94,0.37,99.34,3.69
309,5.81,-0.33,82.19,1.47,99.33,1.96
310,6.56,-1.5,81.31,0.2,99.76,2.53
311,11.94,-2.38,74.24,1.35,98.4,4.92
312,4.41,-1.33,82.24,1.05,98.33,3.07
313,4.88,-2.68,78.65,0.36,98.62,3.05
314,5.61,-1.66,81.99,0.93,99.44,4.28
315,10.01,-0.73,75.25,0.03,100.28,3.96
316,16.23,1.89,70.24,0.0,99.92,3.99
317,17.94,3.41,71.56,0.0,100.2,4.38
318,18.34,4.62,72.94,0.11,99.99,3.08
319,12.85,3.56,86.06,1.55,99.86,2.99
320,4.64,2.26,92.92,7.62,99.61,4.2
321,10.73,1.82,89.12,8.31,99.51,2.1
322,9.85,4.93,93.02,11.91,99.25,2.21
323,11.88,4.84,88.19,2.7,99.78,1.18
324,14.71,4.33,83.72,2.3,99.93,1.23
325,14.39,4.78,81.26,0.39,99.84,3.17
326,11.3,3.93,88.3,2.77,99.44,1.7
327,13.69,4.27,85.25,2.61,99.17,2.58
328,11.88,1.93,80.68,1.7,99.39,3.44
329,7.58,0.01,78.6,0.36,99.89,4.07
330,8.26,-0.65,73.82,0.14,100.09,3.33
331,8.17,-1.38,67.74,0.04,99.92,2.39
332,5.54,-1.44,75.09,0.7,99.83,2.44
333,8.06,-2.59,70.45,0.12,99.75,1.87
334,13.18,-1.17,63.1,0.0,99.72,2.59
335,16.12,1.85,85.41,0.94,99.14,3.54
336,16.16,5.77,84.27,2.3,98.94,2.98
337,14.12,3.42,88.63,4.67,99.41,1.98
338,18.59,4.14,89.51,9.38,98.52,4.81
339,8.98,3.23,75.74,0.49,99.11,6.91
340,12.84,3.01,73.46,0.19,99.34,3.95
341,19.43,5.92,72.34,6.66,98.39,4.54
342,13.08,5.58,70.61,0.98,98.85,4.62
343,12.26,5.01,86.83,3.13,98.74,3.21
344,9.01,2.87,82.18,2.43,99.61,3.88
345,16.22,0.47,70.14,0.02,100.27,1.8
346,21.44,5.44,71.5,0.0,100.15,3.74
347,21.65,8.13,70.39,0.0,99.93,4.24
348,20.84,9.43,72.91,0.0,99.39,4.49
349,18.63,7.01,76.12,1.01,98.52,2.77
350,18.67,10.39,85.77,6.17,98.35,2.93
351,18.64,10.49,78.91,0.52,98.9,2.64
352,20.0,9.61,81.18,5.93,98.84,2.61
353,20.03,11.34,76.27,3.45,98.58,1.57
354,18.31,11.47,82.71,3.14,98.31,2.32
355,15.46,9.53,82.41,0.47,98.83,3.73
356,17.2,7.98,74.03,0.15,99.19,4.12
357,17.16,6.88,72.62,0.35,99.45,2.62
358,20.22,9.36,81.92,6.55,99.02,4.17
359,17.8,7.32,77.11,0.95,99.44,3.22
360,19.25,8.2,72.36,0.07,100.2,1.9
361,21.35,11.57,82.6,7.98,99.58,3.44
362,18.59,9.2,71.42,0.17,99.84,3.25
363,19.86,8.87,68.22,0.01,99.6,2.56
364,17.02,9.99,77.12,2.88,99.77,1.69
365,15.78,8.44,80.87,3.17,99.72,2.38
366,15.43,9.35,85.13,4.3,99.85,3.7
367,16.51,6.79,70.99,0.16,100.06,2.3
368,5.51,-0.02,92.54,0.34,100.91,3.04
369,7.58,-0.62,91.95,0.17,100.8,4.47
370,7.12,-1.98,91.44,0.15,100.56,1.98
371,6.9,-0.43,93.74,0.29,99.12,4.32
372,2.08,-3.93,82.81,0.85,99.41,2.65
373,0.47,-4.11,83.61,0.2,100.33,3.56
374,3.39,-3.13,84.02,0.64,99.43,6.64
375,1.46,-3.03,82.24,0.73,99.28,3.97
376,-0.74,-5.51,79.48,0.17,99.91,1.95
377,0.85,-6.36,80.74,0.12,99.97,1.84
378,2.44,-5.42,83.98,1.5,99.49,3.94
379,3.33,-0.58,94.61,5.52,98.29,4.52
380,7.64,-1.18,90.38,0.45,98.56,4.16
381,7.88,0.02,90.45,1.75,98.14,3.82
382,7.6,-0.95,83.91,0.09,98.57,1.83
383,3.42,-0.5,91.98,2.84,98.6,3.84
384,3.97,-1.06,89.16,0.86,98.89,4.64
385,3.51,-3.39,82.65,0.05,99.3,3.26
386,2.81,-3.84,81.58,0.63,99.3,1.7
387,1.56,-3.92,83.02,0.16,99.81,2.45
388,2.08,-4.77,75.66,1.89,98.99,4.5
389,2.73,-2.2,80.51,1.8,98.84,3.68
390,3.73,-3.5,82.22,1.06,99.34,3.16
391,5.46,-3.92,68.42,0.0,99.92,1.55
392,7.53,-2.38,82.45,0.08,99.87,1.67
393,10.01,-0.7,78.71,0.0,100.09,0.89
394,13.85,-1.58,83.86,0.31,99.95,2.61
395,7.4,-0.6,89.82,4.0,100.4,3.17
396,10.8,-0.54,80.16,0.35,100.79,1.7
397,12.24,4.75,93.78,0.98,100.65,1.99
398,17.12,7.61,89.23,0.22,100.2,2.31
399,20.03,6.43,83.39,0.8,99.13,2.56
400,10.01,1.18,72.23,1.5,99.02,3.83
401,6.45,-0.02,80.49,0.94,99.04,2.18
402,6.09,-1.34,82.71,0.24,99.48,2.54
403,12.19,-2.35,73.06,0.69,98.21,4.83
404,5.32,-1.89,82.21,1.96,98.08,2.97
405,4.83,-2.91,78.62,0.41,98.38,3.09
406,5.69,-1.93,79.66,0.75,99.24,4.32
407,9.98,-0.96,74.82,0.02,100.06,3.95
408,16.28,1.42,68.69,0.0,99.7,4.08
409,18.08,2.92,69.56,0.0,99.93,4.31
410,18.68,4.34,71.21,0.11,99.7,2.87
411,12.25,3.53,86.85,1.69,99.56,3.01
412,4.3,1.7,93.04,7.16,99.3,4.03
413,9.24,0.84,88.42,7.1,99.26,2.6
414,7.69,2.96,94.39,12.86,98.98,2.53
415,10.96,3.38,89.07,1.89,99.51,1.64
416,14.12,3.84,82.61,1.55,99.64,1.31
417,13.93,4.84,82.58,1.06,99.49,3.22
418,11.29,3.95,88.72,2.45,99.13,1.85
419,13.55,4.7,84.93,1.91,98.95,2.6
420,12.89,1.77,81.47,2.1,99.15,3.48
421,8.1,-0.19,76.23,0.24,99.66,3.84
422,8.45,0.48,73.79,0.11,99.85,3.48
423,9.06,0.09,67.99,0.1,99.63,2.38
424,6.05,-1.69,73.82,0.75,99.56,2.46
425,7.87,-2.35,66.28,0.12,99.48,1.65
426,13.54,-2.04,63.39,0.0,99.42,2.86
427,15.84,1.98,86.21,0.73,98.87,3.54
428,16.59,6.09,83.52,2.03,98.69,2.9
429,16.82,3.86,87.04,3.74,99.07,1.81
430,19.97,4.83,87.78,7.69,98.25,4.58
431,9.36,3.75,73.18,0.21,98.95,6.45
432,13.49,2.43,71.69,0.09,99.13,3.91
433,20.01,6.39,68.1,6.42,98.17,4.68
434,13.27,5.3,69.92,0.69,98.65,4.37
435,14.2,5.43,82.99,2.64,98.48,3.59
436,9.16,2.7,81.42,2.39,99.37,3.97
437,16.77,0.52,69.16,0.0,100.0,1.74
438,21.79,5.63,70.04,0.0,99.86,3.55
439,22.06,8.12,68.32,0.0,99.62,4.23
440,21.19,9.35,71.39,0.01,99.05,4.58
441,17.51,6.74,79.02,1.72,98.21,3.19
442,19.28,9.76,83.08,3.09,98.09,3.07
443,18.85,10.41,78.2,0.65,98.66,2.54
444,20.44,9.39,80.96,6.89,98.56,2.64
445,20.46,10.51,74.32,2.48,98.3,1.54
446,18.61,11.49,80.08,2.86,98.02,2.59
447,15.24,9.74,83.19,1.16,98.57,3.72
448,17.2,7.8,73.88,0.14,98.93,4.0
449,17.43,6.98,72.83,0.35,99.21,2.7
450,20.51,9.13,80.14,5.61,98.81,4.44
451,17.94,7.22,76.25,1.41,99.22,3.02
452,19.54,8.55,72.3,0.18,99.92,1.98
453,22.5,11.51,81.39,6.67,99.29,3.56
454,19.12,8.93,69.22,0.1,99.6,3.05
455,20.75,8.52,66.72,0.01,99.33,2.44
456,16.21,10.67,79.72,4.73,99.47,2.0
457,16.14,8.4,79.66,2.21,99.43,2.33
458,14.81,9.6,88.95,9.18,99.5,3.74
459,15.99,6.57,73.47,0.21,99.74,2.28
460,5.89,-0.39,91.69,0.51,100.59,3.07
461,8.31,-0.97,90.31,0.12,100.52,4.44
462,7.96,-1.79,90.33,0.13,100.25,1.96
463,9.0,-0.45,90.66,0.24,98.87,4.5
464,1.73,-4.41,84.71,2.05,99.04,2.61
465,0.38,-4.56,82.64,0.22,100.05,3.48
466,3.77,-3.73,83.04,0.31,99.24,6.28
467,1.42,-3.11,80.44,1.0,98.99,3.95
468,-0.1,-4.36,80.08,0.21,99.56,2.17
469,0.61,-5.0,80.9,0.27,99.6,2.23
470,2.89,-5.68,82.56,1.2,99.2,3.79
471,3.31,-0.67,93.41,6.37,98.06,4.73
472,8.44,-1.28,87.74,0.17,98.33,4.19
473,7.27,-0.3,91.03,2.67,97.9,3.54
474,6.82,-1.23,85.45,0.14,98.23,1.96
475,2.61,-0.32,93.75,4.8,98.2,4.29
476,3.2,-0.9,90.18,1.59,98.51,4.85
477,3.92,-3.51,81.31,0.1,98.96,3.4
478,2.42,-4.22,80.53,0.43,98.98,1.53
479,1.8,-4.19,81.2,0.19,99.49,2.31
480,3.36,-4.93,74.44,1.21,98.74,4.14
481,3.1,-2.21,78.88,2.06,98.5,3.82
482,3.7,-3.89,81.76,1.2,99.01,3.46
483,5.6,-4.25,68.54,0.0,99.57,1.77
484,8.34,-2.96,79.56,0.04,99.54,1.8
485,10.04,-0.86,79.19,0.01,99.76,0.97
486,14.49,-1.61,82.91,0.14,99.64,2.41
487,7.45,-1.05,89.22,5.6,100.11,3.27
488,11.19,-1.22,78.87,0.14,100.5,1.63
489,12.45,4.47,92.48,0.9,100.36,2.0
490,16.79,7.78,87.99,0.27,99.92,1.89
491,19.94,6.82,82.22,0.55,98.84,2.66
492,10.27,1.01,71.95,2.47,98.66,3.74
493,7.73,0.43,76.03,0.45,98.71,2.39
494,6.69,-1.23,81.16,0.28,99.16,2.66
495,12.06,-2.48,71.88,0.21,98.0,4.72
496,5.45,-2.69,81.09,3.04,97.8,2.88
497,4.84,-3.77,77.54,0.47,98.1,3.16
498,5.82,-2.61,78.47,0.57,98.99,4.15
499,9.93,-1.19,74.33,0.02,99.81,3.89
500,16.14,0.73,67.83,0.0,99.46,4.02
501,18.2,2.65,67.02,0.0,99.64,4.06
502,18.98,4.11,69.59,0.09,99.38,2.58
503,12.44,3.4,85.69,1.95,99.23,3.14
504,4.11,1.01,92.29,6.91,98.96,3.87
505,8.48,0.52,86.75,4.14,98.98,2.81
506,5.32,0.88,94.79,11.47,98.73,3.46
507,8.85,1.67,90.9,1.0,99.23,2.33
508,13.81,1.95,80.5,0.73,99.31,1.18
509,13.87,5.18,82.96,1.7,99.1,3.09
510,11.09,3.68,87.52,2.12,98.78,1.93
511,13.63,4.87,84.71,1.79,98.69,2.54
512,13.49,1.87,82.04,3.26,98.88,3.42
513,8.63,-0.68,73.93,0.23,99.39,3.59
514,9.25,0.5,72.32,0.12,99.58,3.45
515,9.93,0.9,69.79,0.25,99.3,2.3
516,6.78,-1.7,72.7,0.79,99.24,2.44
517,8.16,-1.28,61.96,0.06,99.15,1.46
518,13.84,-2.87,65.28,0.0,99.07,3.08
519,15.43,1.83,86.68,0.71,98.57,3.37
520,17.34,6.54,83.11,1.6,98.41,2.88
521,18.52,4.73,83.29,3.4,98.72,1.73
522,21.13,5.66,85.74,6.3,97.96,4.33
523,9.86,3.92,70.82,0.24,98.74,5.88
524,14.13,1.95,70.06,0.03,98.88,3.77
525,20.22,6.21,67.16,5.51,97.92,4.57
